This is pdfTeX, Version 3.141592653-2.6-1.40.23 (TeX Live 2021) (preloaded format=pdflatex 2021.9.30)  24 APR 2022 0112
entering extended mode
 write18 enabled.
 %&-line parsing enabled.
main.tex
(.main.tex
LaTeX2e 2021-06-01 patch level 1
L3 programming layer 2021-07-12 (usrlocaltexlive2021texmf-disttexlatexbasearticle.cls
Document Class article 20210212 v1.4n Standard LaTeX document class
(usrlocaltexlive2021texmf-disttexlatexbasesize10.clo
File size10.clo 20210212 v1.4n Standard LaTeX file (size option)
)
c@part=count182
c@section=count183
c@subsection=count184
c@subsubsection=count185
c@paragraph=count186
c@subparagraph=count187
c@figure=count188
c@table=count189
abovecaptionskip=skip47
belowcaptionskip=skip48
bibindent=dimen138
) (usrlocaltexlive2021texmf-disttexlatexvntexvntex.sty
Package vntex 20090712 v1.1 support for Vietnamese
(usrlocaltexlive2021texmf-disttexlatexbaseifthen.sty
Package ifthen 20201124 v1.1c Standard LaTeX ifthen package (DPC)
) (usrlocaltexlive2021texmf-disttexlatexbasefontenc.sty
Package fontenc 20210429 v2.0v Standard LaTeX package
(usrlocaltexlive2021texmf-disttexlatexvntext5enc.def
File t5enc.def 20061121 v1.4 Vietnamese T5 encoding
Now handling font encoding T5 ...
File Imagesvivi-3vi-3-chile-2022.png Graphic file (type png)
use Imagesvivi-3vi-3-chile-2022.png
Package pdftex.def Info Imagesvivi-3vi-3-chile-2022.png  used on input line 2171.
(pdftex.def)             Requested size 220.67868pt x 112.93433pt.
Imagesvivi-3vi-3-venezuela-2020.png, id=1422, 948.54375pt x 489.32813pt
File Imagesvivi-3vi-3-venezuela-2020.png Graphic file (type png)
use Imagesvivi-3vi-3-venezuela-2020.png
Package pdftex.def Info Imagesvivi-3vi-3-venezuela-2020.png  used on input line 2172.
(pdftex.def)             Requested size 220.67868pt x 113.84227pt.
Imagesvivi-3vi-3-venezuela-2021.png, id=1423, 953.5625pt x 492.84125pt
File Imagesvivi-3vi-3-venezuela-2021.png Graphic file (type png)
use Imagesvivi-3vi-3-venezuela-2021.png
Package pdftex.def Info Imagesvivi-3vi-3-venezuela-2021.png  used on input line 2173.
(pdftex.def)             Requested size 220.67868pt x 114.05046pt.
Imagesvivi-3vi-3-venezuela-2022.png, id=1424, 958.07938pt x 486.31688pt
File Imagesvivi-3vi-3-venezuela-2022.png Graphic file (type png)
use Imagesvivi-3vi-3-venezuela-2022.png
Package pdftex.def Info Imagesvivi-3vi-3-venezuela-2022.png  used on input line 2174.
(pdftex.def)             Requested size 220.67868pt x 112.01378pt.

Overfull hbox (2.22168pt too wide) in paragraph at lines 2166--2175
[][] [] 
 []


Overfull hbox (2.22168pt too wide) in paragraph at lines 2166--2175
[] [] 
 []


Overfull hbox (2.22168pt too wide) in paragraph at lines 2166--2175
[] [] 
 []


Overfull hbox (2.22168pt too wide) in paragraph at lines 2166--2175
[] [] 
 []


Underfull hbox (badness 10000) in paragraph at lines 2166--2175

 []

File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 2175.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.2175 
       
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[50 .Imagesvivi-3vi-3-brazil-2020.png .Imagesvivi-3vi-3-brazil-2021.png .Imagesvivi-3vi-3-brazil-2022.png .Imagesvivi-3vi-3-chile-2020.png]
File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 2209.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.2209 brazil$
              date-format(as.Date(brazil$date, format = %m%d%Y), %Y-%m...
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[51 .Imagesvivi-3vi-3-chile-2021.png .Imagesvivi-3vi-3-chile-2022.png .Imagesvivi-3vi-3-venezuela-2020.png .Imagesvivi-3vi-3-venezuela-2021.png .Imagesvivi-3vi-3-venezuela-2022.png]
Overfull hbox (112.43729pt too wide) in paragraph at lines 2221--2222
[][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][] 
 []


Overfull hbox (112.43729pt too wide) in paragraph at lines 2222--2225
[][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][] 
 []


Overfull hbox (112.43729pt too wide) in paragraph at lines 2240--2241
[][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][] 
 []


Overfull hbox (112.43729pt too wide) in paragraph at lines 2241--2244
[][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][] 
 []

File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 2259.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.2259 ggplot(
              )+geom_line(data=venezuela_2tc_2020, aes(x=date, y=new_cases_t...
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[52]
Overfull hbox (112.43729pt too wide) in paragraph at lines 2259--2260
[][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][] 
 []


Overfull hbox (112.43729pt too wide) in paragraph at lines 2260--2263
[][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][] 
 []


Underfull hbox (badness 10000) in paragraph at lines 2264--2265

 []

Imagesvivi-4vi-4-brazil-2020.png, id=1533, 902.37125pt x 489.83pt
File Imagesvivi-4vi-4-brazil-2020.png Graphic file (type png)
use Imagesvivi-4vi-4-brazil-2020.png
Package pdftex.def Info Imagesvivi-4vi-4-brazil-2020.png  used on input line 2266.
(pdftex.def)             Requested size 220.67868pt x 119.78891pt.
Imagesvivi-4vi-4-brazil-2021.png, id=1534, 897.85437pt x 490.83376pt
File Imagesvivi-4vi-4-brazil-2021.png Graphic file (type png)
use Imagesvivi-4vi-4-brazil-2021.png
Package pdftex.def Info Imagesvivi-4vi-4-brazil-2021.png  used on input line 2266.
(pdftex.def)             Requested size 220.67868pt x 120.63353pt.
Imagesvivi-4vi-4-chile-2020.png, id=1535, 896.34875pt x 493.845pt
File Imagesvivi-4vi-4-chile-2020.png Graphic file (type png)
use Imagesvivi-4vi-4-chile-2020.png
Package pdftex.def Info Imagesvivi-4vi-4-chile-2020.png  used on input line 2267.
(pdftex.def)             Requested size 220.67868pt x 121.57707pt.
Imagesvivi-4vi-4-chile-2021.png, id=1536, 899.36pt x 490.83376pt
File Imagesvivi-4vi-4-chile-2021.png Graphic file (type png)
use Imagesvivi-4vi-4-chile-2021.png
Package pdftex.def Info Imagesvivi-4vi-4-chile-2021.png  used on input line 2267.
(pdftex.def)             Requested size 220.67868pt x 120.43881pt.
Imagesvivi-4vi-4-venezuela-2020.png, id=1537, 900.86563pt x 489.32813pt
File Imagesvivi-4vi-4-venezuela-2020.png Graphic file (type png)
use Imagesvivi-4vi-4-venezuela-2020.png
Package pdftex.def Info Imagesvivi-4vi-4-venezuela-2020.png  used on input line 2268.
(pdftex.def)             Requested size 220.67868pt x 119.86777pt.
Imagesvivi-4vi-4-venezuela-2021.png, id=1538, 899.36pt x 492.33937pt
File Imagesvivi-4vi-4-venezuela-2021.png Graphic file (type png)
use Imagesvivi-4vi-4-venezuela-2021.png
Package pdftex.def Info Imagesvivi-4vi-4-venezuela-2021.png  used on input line 2268.
(pdftex.def)             Requested size 220.67868pt x 120.80824pt.

Overfull hbox (2.22168pt too wide) in paragraph at lines 2266--2269
[][] [] 
 []


Overfull hbox (2.22168pt too wide) in paragraph at lines 2266--2269
[] [] 
 []


Overfull hbox (2.22168pt too wide) in paragraph at lines 2266--2269
[] [] 
 []


Underfull hbox (badness 10000) in paragraph at lines 2266--2269

 []

File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 2285.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.2285   }
          
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[53 .Imagesvivi-4vi-4-brazil-2020.png .Imagesvivi-4vi-4-brazil-2021.png .Imagesvivi-4vi-4-chile-2020.png .Imagesvivi-4vi-4-chile-2021.png .Imagesvivi-4vi-4-venezuela-2020.png .Imagesvivi-4vi-4-venezuela-2021.png]
Overfull hbox (117.16113pt too wide) in paragraph at lines 2304--2305
[][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][] 
 []


Overfull hbox (117.16113pt too wide) in paragraph at lines 2305--2308
[][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][] 
 []


Overfull hbox (117.16113pt too wide) in paragraph at lines 2323--2324
[][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][] 
 []


Overfull hbox (117.16113pt too wide) in paragraph at lines 2324--2327
[][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][] 
 []

File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 2335.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.2335 venezuela$
                 new_cases_tb-ceiling(venezuela$new_cases_tb)
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[54]
Overfull hbox (117.16113pt too wide) in paragraph at lines 2342--2343
[][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][] 
 []


Overfull hbox (117.16113pt too wide) in paragraph at lines 2343--2346
[][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][] 
 []

Imagesvivi-5vi-5-brazil-2020.png, id=1621, 901.86937pt x 511.41063pt
File Imagesvivi-5vi-5-brazil-2020.png Graphic file (type png)
use Imagesvivi-5vi-5-brazil-2020.png
Package pdftex.def Info Imagesvivi-5vi-5-brazil-2020.png  used on input line 2348.
(pdftex.def)             Requested size 220.67868pt x 125.13672pt.
Imagesvivi-5vi-5-brazil-2021.png, id=1622, 902.37125pt x 497.35812pt
File Imagesvivi-5vi-5-brazil-2021.png Graphic file (type png)
use Imagesvivi-5vi-5-brazil-2021.png
Package pdftex.def Info Imagesvivi-5vi-5-brazil-2021.png  used on input line 2348.
(pdftex.def)             Requested size 220.67868pt x 121.62993pt.
Imagesvivi-5vi-5-chile-2020.png, id=1623, 900.36375pt x 486.81876pt
File Imagesvivi-5vi-5-chile-2020.png Graphic file (type png)
use Imagesvivi-5vi-5-chile-2020.png
Package pdftex.def Info Imagesvivi-5vi-5-chile-2020.png  used on input line 2349.
(pdftex.def)             Requested size 220.67868pt x 119.31248pt.
Imagesvivi-5vi-5-chile-2021.png, id=1624, 900.36375pt x 492.84125pt
File Imagesvivi-5vi-5-chile-2021.png Graphic file (type png)
use Imagesvivi-5vi-5-chile-2021.png
Package pdftex.def Info Imagesvivi-5vi-5-chile-2021.png  used on input line 2349.
(pdftex.def)             Requested size 220.67868pt x 120.78851pt.
Imagesvivi-5vi-5-venezuela-2020.png, id=1625, 901.86937pt x 492.33937pt
File Imagesvivi-5vi-5-venezuela-2020.png Graphic file (type png)
use Imagesvivi-5vi-5-venezuela-2020.png
Package pdftex.def Info Imagesvivi-5vi-5-venezuela-2020.png  used on input line 2350.
(pdftex.def)             Requested size 220.67868pt x 120.47018pt.
Imagesvivi-5vi-5-venezuela-2021.png, id=1626, 902.37125pt x 490.83376pt
File Imagesvivi-5vi-5-venezuela-2021.png Graphic file (type png)
use Imagesvivi-5vi-5-venezuela-2021.png
Package pdftex.def Info Imagesvivi-5vi-5-venezuela-2021.png  used on input line 2350.
(pdftex.def)             Requested size 220.67868pt x 120.03438pt.

Overfull hbox (2.22168pt too wide) in paragraph at lines 2347--2351
[] [] 
 []


Overfull hbox (2.22168pt too wide) in paragraph at lines 2347--2351
[] [] 
 []


Overfull hbox (2.22168pt too wide) in paragraph at lines 2347--2351
[] [] 
 []


Underfull hbox (badness 10000) in paragraph at lines 2347--2351

 []

File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 2361.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.2361   for 
             (i in 1n){
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[55 .Imagesvivi-5vi-5-brazil-2020.png .Imagesvivi-5vi-5-brazil-2021.png .Imagesvivi-5vi-5-chile-2020.png .Imagesvivi-5vi-5-chile-2021.png .Imagesvivi-5vi-5-venezuela-2020.png .Imagesvivi-5vi-5-venezuela-2021.png]
Overfull hbox (55.75113pt too wide) in paragraph at lines 2386--2387
[][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][] 
 []


Overfull hbox (55.75113pt too wide) in paragraph at lines 2387--2390
[][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][] 
 []


Overfull hbox (55.75113pt too wide) in paragraph at lines 2405--2406
[][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][] 
 []


Overfull hbox (55.75113pt too wide) in paragraph at lines 2406--2409
[][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][] 
 []

File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 2409.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.2409 venezuela-
                  subset(owid_covid_data,location==Venezuela)
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[56]
Overfull hbox (55.75113pt too wide) in paragraph at lines 2424--2425
[][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][] 
 []


Overfull hbox (55.75113pt too wide) in paragraph at lines 2425--2427
[][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][][] 
 []

Imagesvivi-6vi-6-brazil-2020.png, id=1706, 951.555pt x 492.33937pt
File Imagesvivi-6vi-6-brazil-2020.png Graphic file (type png)
use Imagesvivi-6vi-6-brazil-2020.png
Package pdftex.def Info Imagesvivi-6vi-6-brazil-2020.png  used on input line 2431.
(pdftex.def)             Requested size 220.67868pt x 114.17473pt.
Imagesvivi-6vi-6-brazil-2021.png, id=1707, 951.555pt x 488.32437pt
File Imagesvivi-6vi-6-brazil-2021.png Graphic file (type png)
use Imagesvivi-6vi-6-brazil-2021.png
Package pdftex.def Info Imagesvivi-6vi-6-brazil-2021.png  used on input line 2431.
(pdftex.def)             Requested size 220.67868pt x 113.24364pt.
Imagesvivi-6vi-6-chile-2020.png, id=1708, 952.05687pt x 488.32437pt
File Imagesvivi-6vi-6-chile-2020.png Graphic file (type png)
use Imagesvivi-6vi-6-chile-2020.png
Package pdftex.def Info Imagesvivi-6vi-6-chile-2020.png  used on input line 2432.
(pdftex.def)             Requested size 220.67868pt x 113.18402pt.
Imagesvivi-6vi-6-chile-2021.png, id=1709, 953.5625pt x 492.84125pt
File Imagesvivi-6vi-6-chile-2021.png Graphic file (type png)
use Imagesvivi-6vi-6-chile-2021.png
Package pdftex.def Info Imagesvivi-6vi-6-chile-2021.png  used on input line 2432.
(pdftex.def)             Requested size 220.67868pt x 114.05046pt.
Imagesvivi-6vi-6-venezuela-2020.png, id=1710, 955.06813pt x 490.83376pt
File Imagesvivi-6vi-6-venezuela-2020.png Graphic file (type png)
use Imagesvivi-6vi-6-venezuela-2020.png
Package pdftex.def Info Imagesvivi-6vi-6-venezuela-2020.png  used on input line 2433.
(pdftex.def)             Requested size 220.67868pt x 113.40616pt.
Imagesvivi-6vi-6-venezuela-2021.png, id=1711, 953.5625pt x 486.81876pt
File Imagesvivi-6vi-6-venezuela-2021.png Graphic file (type png)
use Imagesvivi-6vi-6-venezuela-2021.png
Package pdftex.def Info Imagesvivi-6vi-6-venezuela-2021.png  used on input line 2433.
(pdftex.def)             Requested size 220.67868pt x 112.65678pt.

Overfull hbox (2.22168pt too wide) in paragraph at lines 2430--2434
[] [] 
 []


Overfull hbox (2.22168pt too wide) in paragraph at lines 2430--2434
[] [] 
 []


Overfull hbox (2.22168pt too wide) in paragraph at lines 2430--2434
[] [] 
 []


Underfull hbox (badness 10000) in paragraph at lines 2430--2434

 []

File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 2434.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.2434 
       
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[57 .Imagesvivi-6vi-6-brazil-2020.png .Imagesvivi-6vi-6-brazil-2021.png .Imagesvivi-6vi-6-chile-2020.png .Imagesvivi-6vi-6-chile-2021.png]
File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 2487.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.2487 require(
               tidyr)
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[58 .Imagesvivi-6vi-6-venezuela-2020.png .Imagesvivi-6vi-6-venezuela-2021.png]
File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 2528.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.2528 chile_
             2020_3-subset(chile_2020,(month==03))
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[59]
File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 2570.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.2570 venezuela$
                 dates- strftime(venezuela$date, %d)
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[60]
File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 2615.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.2615    end{lstlisting}
                          
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[61]
Underfull hbox (badness 10000) in paragraph at lines 2616--2617

 []

Imagesvivi-7vi-7-brazil-2020.png, id=1926, 956.07187pt x 492.33937pt
File Imagesvivi-7vi-7-brazil-2020.png Graphic file (type png)
use Imagesvivi-7vi-7-brazil-2020.png
Package pdftex.def Info Imagesvivi-7vi-7-brazil-2020.png  used on input line 2618.
(pdftex.def)             Requested size 220.67868pt x 113.64134pt.
Imagesvivi-7vi-7-brazil-2021.png, id=1927, 954.56625pt x 489.83pt
File Imagesvivi-7vi-7-brazil-2021.png Graphic file (type png)
use Imagesvivi-7vi-7-brazil-2021.png
Package pdftex.def Info Imagesvivi-7vi-7-brazil-2021.png  used on input line 2619.
(pdftex.def)             Requested size 220.67868pt x 113.23404pt.
Imagesvivi-7vi-7-brazil-2022.png, id=1928, 960.58875pt x 490.83376pt
File Imagesvivi-7vi-7-brazil-2022.png Graphic file (type png)
use Imagesvivi-7vi-7-brazil-2022.png
Package pdftex.def Info Imagesvivi-7vi-7-brazil-2022.png  used on input line 2620.
(pdftex.def)             Requested size 220.67868pt x 112.75458pt.
Imagesvivi-7vi-7-chile-2020.png, id=1929, 952.05687pt x 489.83pt
File Imagesvivi-7vi-7-chile-2020.png Graphic file (type png)
use Imagesvivi-7vi-7-chile-2020.png
Package pdftex.def Info Imagesvivi-7vi-7-chile-2020.png  used on input line 2621.
(pdftex.def)             Requested size 220.67868pt x 113.533pt.
Imagesvivi-7vi-7-chile-2021.png, id=1930, 955.06813pt x 491.33563pt
File Imagesvivi-7vi-7-chile-2021.png Graphic file (type png)
use Imagesvivi-7vi-7-chile-2021.png
Package pdftex.def Info Imagesvivi-7vi-7-chile-2021.png  used on input line 2622.
(pdftex.def)             Requested size 220.67868pt x 113.52211pt.
Imagesvivi-7vi-7-chile-2022.png, id=1931, 951.555pt x 489.83pt
File Imagesvivi-7vi-7-chile-2022.png Graphic file (type png)
use Imagesvivi-7vi-7-chile-2022.png
Package pdftex.def Info Imagesvivi-7vi-7-chile-2022.png  used on input line 2623.
(pdftex.def)             Requested size 220.67868pt x 113.5928pt.
Imagesvivi-7vi-7-venezuela-2020.png, id=1932, 950.55125pt x 493.845pt
File Imagesvivi-7vi-7-venezuela-2020.png Graphic file (type png)
use Imagesvivi-7vi-7-venezuela-2020.png
Package pdftex.def Info Imagesvivi-7vi-7-venezuela-2020.png  used on input line 2624.
(pdftex.def)             Requested size 220.67868pt x 114.64445pt.
Imagesvivi-7vi-7-venezuela-2021.png, id=1933, 961.09062pt x 491.33563pt
File Imagesvivi-7vi-7-venezuela-2021.png Graphic file (type png)
use Imagesvivi-7vi-7-venezuela-2021.png
Package pdftex.def Info Imagesvivi-7vi-7-venezuela-2021.png  used on input line 2625.
(pdftex.def)             Requested size 220.67868pt x 112.81738pt.
Imagesvivi-7vi-7-venezuela-2022.png, id=1934, 949.04562pt x 486.31688pt
File Imagesvivi-7vi-7-venezuela-2022.png Graphic file (type png)
use Imagesvivi-7vi-7-venezuela-2022.png
Package pdftex.def Info Imagesvivi-7vi-7-venezuela-2022.png  used on input line 2626.
(pdftex.def)             Requested size 220.67868pt x 113.08234pt.

Overfull hbox (2.22168pt too wide) in paragraph at lines 2618--2627
[][] [] 
 []


Overfull hbox (2.22168pt too wide) in paragraph at lines 2618--2627
[] [] 
 []


Overfull hbox (2.22168pt too wide) in paragraph at lines 2618--2627
[] [] 
 []


Overfull hbox (2.22168pt too wide) in paragraph at lines 2618--2627
[] [] 
 []


Underfull hbox (badness 10000) in paragraph at lines 2618--2627

 []

File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 2635.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.2635     owid_
                covid_data-read.csv (owid-covid-data.csv, header=TRUE)
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[62 .Imagesvivi-7vi-7-brazil-2020.png .Imagesvivi-7vi-7-brazil-2021.png .Imagesvivi-7vi-7-brazil-2022.png .Imagesvivi-7vi-7-chile-2020.png .Imagesvivi-7vi-7-chile-2021.png .Imagesvivi-7vi-7-chile-2022.png .Imagesvivi-7vi-7-venezuela-2020.png .Imagesvivi-7vi-7-venezuela-2021.png .Imagesvivi-7vi-7-venezuela-2022.png]
File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 2695.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.2695 ggplot(
              )+geom_line(data=brazil_2021_1,(aes(x = dates, y = death_tichl...
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[63]
File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 2740.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.2740 chile_
             2022_1$cases_tichluy-cumsum(replace_na(chile_2021_1$new_cases_...
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[64]
File Imageshcmut.png Graphic file (type png)
use Imageshcmut.png
Package pdftex.def Info Imageshcmut.png  used on input line 2781.
(pdftex.def)             Requested size 22.76204pt x 22.75928pt.
! Undefined control sequence.
reserved@b -T@pageref 
                         
l.2781 venezuela_
                 2021_1$cases_tichluy-cumsum(replace_na(venezuela_2021_1$ne...
The control sequence at the end of the top line
of your error message was never def'ed. If you have
misspelled it (e.g., `hobx'), type `I' and the correct
spelling (e.g., `Ihbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

[65]
